Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
MOLECULAR PLANT,MOL PLANT,1674-2052,1752-9867,PLANT SCIENCES - SCIE,24114,27.5,1,4.32,24.85
ANNUAL REVIEW OF PLANT BIOLOGY,ANNU REV PLANT BIOL,1543-5008,1545-2123,PLANT SCIENCES - SCIE,25199,23.9,1,2.59,1.14
TRENDS IN PLANT SCIENCE,TRENDS PLANT SCI,1360-1385,1878-4372,PLANT SCIENCES - SCIE,32959,20.5,1,1.77,22.13
NATURE PLANTS,NAT PLANTS,2055-026X,2055-0278,PLANT SCIENCES - SCIE,15172,18,1,4.56,12.35
PLANT BIOTECHNOLOGY JOURNAL,PLANT BIOTECHNOL J,1467-7644,1467-7652,PLANT SCIENCES - SCIE,18869,13.8,1,2.46,69.93
PLANT CELL,PLANT CELL,1040-4651,1532-298X,PLANT SCIENCES - SCIE,68851,11.6,1,2.26,41.18
JOURNAL OF INTEGRATIVE PLANT BIOLOGY,J INTEGR PLANT BIOL,1672-9072,1744-7909,PLANT SCIENCES - SCIE,10416,11.4,1,1.87,19.82
PLANT COMMUNICATIONS,PLANT COMMUN,2590-3462,2590-3462,PLANT SCIENCES - SCIE,1497,10.5,1,1.8,95.31
ANNUAL REVIEW OF PHYTOPATHOLOGY,ANNU REV PHYTOPATHOL,0066-4286,1545-2107,PLANT SCIENCES - SCIE,10292,10.2,1,1.01,0.00
CURRENT OPINION IN PLANT BIOLOGY,CURR OPIN PLANT BIOL,1369-5266,1879-0356,PLANT SCIENCES - SCIE,18673,9.5,1,0.96,24.23
NEW PHYTOLOGIST,NEW PHYTOL,0028-646X,1469-8137,PLANT SCIENCES - SCIE,85431,9.4,1,2.14,28.14
HORTICULTURE RESEARCH,HORTIC RES-ENGLAND,2662-6810,2052-7276,PLANT SCIENCES - SCIE,7792,8.7,1,2.22,92.76
PHYTOMEDICINE,PHYTOMEDICINE,0944-7113,1618-095X,PLANT SCIENCES - SCIE,20568,7.9,1,2.05,11.47
PHYTOCHEMISTRY REVIEWS,PHYTOCHEM REV,1568-7767,1572-980X,PLANT SCIENCES - SCIE,5449,7.7,1,1.37,22.34
PLANT PHYSIOLOGY,PLANT PHYSIOL,0032-0889,1532-2548,PLANT SCIENCES - SCIE,104558,7.4,1,2.02,46.11
PLANT CELL AND ENVIRONMENT,PLANT CELL ENVIRON,0140-7791,1365-3040,PLANT SCIENCES - SCIE,33059,7.3,1,1.79,23.90
PLANT JOURNAL,PLANT J,0960-7412,1365-313X,PLANT SCIENCES - SCIE,60885,7.2,1,1.84,20.93
CRITICAL REVIEWS IN PLANT SCIENCES,CRIT REV PLANT SCI,0735-2689,1549-7836,PLANT SCIENCES - SCIE,4640,6.9,1,0.61,15.52
JOURNAL OF EXPERIMENTAL BOTANY,J EXP BOT,0022-0957,1460-2431,PLANT SCIENCES - SCIE,68237,6.9,1,1.49,36.15
CROP JOURNAL,CROP J,2095-5421,2214-5141,PLANT SCIENCES - SCIE,4496,6.6,1,1.67,93.41
PLANT PHENOMICS,PLANT PHENOMICS,2643-6515,2643-6515,PLANT SCIENCES - SCIE,642,6.5,1,1.59,90.00
PLANT PHYSIOLOGY AND BIOCHEMISTRY,PLANT PHYSIOL BIOCH,0981-9428,1873-2690,PLANT SCIENCES - SCIE,28231,6.5,1,1.58,5.26
